row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
2038,POL-106166,  David White  ,unknown,4556462833,U,52,VA,renters,20-02-2024,265.03 USD,?,,,N/A,,None,,Agent D. Farrow,,1
2039,POL-104284,Naledi Khumalo,naledi_khumalo@webmail.co.za,9704526832,Male,150,florida,Life,02/10/2019,"$4,836.36",CLM-204284,2021-07-17,71352.02,in review,Death Benefit,  ,,Agent I. Marsh,TRUE,2
2040,POL-107623,Carol Miller,carolmiller@gmail.com,(834) 342-6582,U,999,NEW YORK,renters,16/08/2020,$573.16,null,,,N/A,,?,,Agent A. Peters,,3
2041,POL-107817,Kenneth Scott,unknown,376-789-6981,U,79,North Carolina,Medical,"May 02, 2022",6500.16,CLM-207817,  ,53228,pending,Hospitalization,,,Agent E. Solis,False,3
2042,POL-104928,Tebogo Allen,tebogo_allen@yahoo.com,(668) 816-4864,female,21,VA,renters,14-08-2021,543.40,CLM-204928,09/09/2023,"$14,698.58",Closed,Vandalism,-,,,,2
2043,POL-108685,Naledi Robinson,naledirobinson@hotmail.com,+12065997930,,55,NC,renters,"June 11, 2024",526.87,CLM-208685,30/05/2025,"$9,206.18",DENIED,Storm Damage,null,,Agent H. Botha,Yes,5
2044,POL-104997,Richard Nkosi,richardnkosi@yahoo.com,302.970.5691,M,39,VA,Life Insurance,2019/07/23,3005.53,?,,,N/A,,,,Agent J. Okafor,,n/a
2045,POL-103985,Kevin Ndlovu,kevin.ndlovu@outlook.com,(251) 821-1111,Non-binary,67, MI ,Health,N/A,1666.53,CLM-203985,2023-06-07,7099,in review,Checkup,NA,,Agent F. Nkomo,y,4
2046,POL-108911,Naledi Allen,naledi_allen525@yahoo.com,5556826582,F,85,Washington,Homeowners,16/12/2021,"$2,327.87",N/A,,,N/A,,-,,Agent G. Whitfield,,2
2047,POL-105205,Elizabeth Moore,elizabeth_moore218@yahoo.com,(443) 566-4867,Male,63,Pennsylvania,Life Insurance,09/04/2021,678.18,n/a,,,,,  ,,,,1
2048,POL-104835,Kevin Martin,kevin.martin@yahoo.com,546.399.9129,male,82, GA ,Homeowners,12-10-2024,3015.05 USD,n/a,,,,,  ,,Agent A. Peters,,2
2049,POL-101474,Barbara Molefe,barbara.molefe@hotmail.com,  ,M,-1,unknown,Health,"February 10, 2022",Unknown,CLM-201474,2023-01-22,"$96,631.54",Closed,Hospitalization,n/a,,Agent L. Steenkamp,y,5
2050,POL-103554,Donna Thomas,donna.thomas803@gmail.com,(849) 574-3864,M,20,Tennessee,Health Insurance,26/11/2020,5227,n/a,,,N/A,,?,,Agent A. Peters,,1
2051,POL-106158,Sarah Thomas,sarahthomas@hotmail.com,529.217.1926,Non-binary,28,TEXAS,HOME,06/27/2024,1171.38,CLM-206158,2024/09/08,50427.81,Approved,Fire,unknown,,Agent E. Solis,False,5
2052,POL-102092,Michael Sithole,michael_sithole@webmail.co.za,(505) 781-9624,Male,36,TN,Renters Insurance,05-08-2022,262.99,null,,,N/A,,Unknown,,Agent I. Marsh,,3
2053,POL-102106,Sarah Wright,sarah.wright225@webmail.co.za,7997067809,M,37,massachusetts,Car,2022/11/28,1774.06,CLM-202106,2024/05/07,21760.77,in review,Theft,Honda,2019,Agent J. Okafor,0,5
2054,POL-104831,Daniel Williams,daniel_williams@gmail.com,6903305313,male,71,MO,Renters Insurance,2023/09/07,147.72,None,,,N/A,,n/a,,Agent G. Whitfield,,4
2055,POL-100461,Dorothy Brown,dorothy_brown@yahoo.com,879.608.4755,Non-binary,49,Florida,Car,"December 17, 2024",516,CLM-200461,03-11-2026,8086.81,Approved,Collision,Lexus,2021,Agent F. Nkomo,n,4
2056,POL-101194,Charles Scott,charles.scott704@yahoo.com,(976) 920-8436,F,24,FL,HOME,2019-06-18,2904.48,n/a,,,,,Unknown,,,,3
2057,POL-102669,Betty Mokoena,NULL,373.341.9845,Non-binary,29,new jersey,Renters,2022/09/21,388.19,CLM-202669,"February 14, 2023","$4,772.23",Open,Water Damage,,,Agent G. Whitfield,No,3
2058,POL-109605,Nancy Lewis,nancy.lewis469@yahoo.com,(588) 216-2713,Non-binary,30,NC,life,2019-10-27,"$1,940.92",NULL,,,,,unknown,,Agent L. Steenkamp,,4
2059,POL-104022,Sandra Smith,sandra.smith719@yahoo.com,+13890065944,M,23, TN ,Medical,"August 02, 2021","$3,205.14",CLM-204022,01/16/2024,60424.29,in review,Hospitalization,n/a,,Agent I. Marsh,1,5
2060,POL-103926,Kimberly Jackson,kimberly.jackson@webmail.co.za,(935) 697-5583,U,67,MD,HOME,11/06/2022,2972.83,CLM-203926,30/06/2023,78222.60,closed,Storm Damage,None,,Agent H. Botha,False,3
2061,POL-107328,Margaret Khumalo,margaret_khumalo@yahoo.com,532-930-1941,male,-1,MA,Renters Insurance,2023-04-16,252.93,NULL,,,N/A,,null,,Agent K. Reyes,,1
2062,POL-102722,Jennifer Scott,jenniferscott689@gmail.com,730-250-5921,female,61,VA,AUTO,2022/09/21,1011.97,n/a,,,,,Subaru,2015,,,1
2063,POL-106287,Anthony Nkosi,anthonynkosi379@gmail.com,658-730-8154,male,50,CA,Life Insurance,01/28/2019,"$4,532.52",NA,,,,,NULL,,Agent F. Nkomo,,4
2064,POL-105418,Barbara Torres,barbara_torres@hotmail.com,3096907453,Female,46,?,health,2019-02-18,"$8,701.20",None,,,,,?,,Agent A. Peters,,5
2065,POL-100315,Naledi Lewis,naledi_lewis980@yahoo.com,828.783.2346,female,38,CA,AUTO,"February 16, 2021","$1,621.88",CLM-200315,03/31/2022,15576.23 USD,DENIED,Weather Damage,Ford,2022,Agent D. Farrow,No,3
2066,POL-103706,Elizabeth Miller,elizabethmiller819@yahoo.com,5655731727,Female,42,missouri,RENTERS,2022/08/23,200.67,CLM-203706,14/07/2024,"$8,112.23",Closed,Vandalism,unknown,,Agent H. Botha,Yes,11
2067,POL-104186,Nomvula Scott,nomvula_scott242@yahoo.com,(628) 520-7456,Non-binary,49,TENNESSEE,LIFE,2023-02-06,"$1,153.63",N/A,,,,,None,,Agent D. Farrow,,2
2068,POL-102760,Sipho Mokoena,sipho.mokoena805@hotmail.com,unknown,M,50,TN,Health,10/03/2023,6893.30 USD,n/a,,,N/A,,n/a,,Agent A. Peters,,
2069,POL-106779,John Mokoena,john.mokoena@outlook.com,8382058317,Non-binary,59,NY,Renters Insurance,07/04/2022,578,Unknown,,,N/A,,N/A,,Agent A. Peters,,
2070,POL-107430,Emily Williams,emily.williams@webmail.co.za,NA,,74,washington,Auto,"April 01, 2023",1144.60,CLM-207430,2025-08-30,5540.54,Closed,Windshield,Kia,2005,,n,5
2071,POL-101697,  William Clark	,william.clark@yahoo.com,867-998-6539,F,85,MA,Automobile,2023-04-07,1580.33 USD,CLM-201697,2024-08-24,12820.47,closed,Windshield,Volkswagen,2020,Agent H. Botha,TRUE,3
2072,POL-103657,Lerato Gonzalez,,9733411620,,24,Wisconsin,Medical,"November 08, 2021",3342.42,  ,,,,,  ,,,,2
2073,POL-106061,Patricia Miller,patricia_miller@outlook.com,5075895162,female,70,VA,Renters Insurance,"April 10, 2024",$359.69,NA,,,,,  ,,,,2
2074,POL-102116,Steven Clark,stevenclark@outlook.com,+18353429125,Female,30,AZ,HOME,10-01-2023,2985.32 USD,CLM-202116,"October 16, 2023",22922.42,Pending,Hail,N/A,,Agent B. Ncube,N,4
2075,POL-105570,Karen Moore,karen.moore@outlook.com,592.674.2806,female,63,TX,life,2021-12-21,2759.61,CLM-205570,05/15/2023,13667.78,DENIED,Terminal Illness Rider,null,,Agent B. Ncube,No,1
2076,POL-101325,Carol Nkosi,carol_nkosi@webmail.co.za,,F,35,,Health,04/24/2024,2203.47,CLM-201325,2024/10/20,52466.78,pending,Outpatient,NULL,,Agent I. Marsh,TRUE,1
2077,POL-108304,Thabo Jackson,thabojackson974@gmail.com,4985008258,Female,43,Texas,LIFE,09/08/2022,1831.63,CLM-208304,2023/12/31,72261.95,closed,Death Benefit,Unknown,,Agent L. Steenkamp,1,3
2078,POL-102846,ANDREW TORRES,andrewtorres363@hotmail.com,+13243406328,Male,61,FL,Car,"April 11, 2022",1650.41,CLM-202846,2022/07/14,"$24,052.64",in review,Weather Damage,Volkswagen,2005,Agent E. Solis,n,1
2079,POL-107621,mary molefe,mary_molefe@webmail.co.za,(288) 894-4665,,26,OH,Renters,11/12/2024,352.69,CLM-207621,27/12/2024,10773,APPROVED,Storm Damage,None,,Agent J. Okafor,No,2
2080,POL-105778,Christopher Ndlovu,christopher_ndlovu@hotmail.com,4352934371,female,33, VA ,Auto,2020-07-18,1154.23,null,,,,,Chevrolet,2000,Agent H. Botha,,1
2081,POL-103107,Amanda Johnson,amanda.johnson@webmail.co.za,+16964666257,Female,999,IL,Auto,2022/12/06,1031.09,CLM-203107,04/01/2024,5301.20,Pending,Windshield,Hyundai,2004,Agent B. Ncube,Y,11
2082,POL-104376,Zanele Allen,zaneleallen@webmail.co.za,+16901377314,,41,TENNESSEE,Health Insurance,04/03/2023,"$2,154.20",CLM-204376,05/19/2024,16994.36,DENIED,Prescription,?,,Agent H. Botha,N,1
2083,POL-100102,George Walker,george_walker@yahoo.com,(729) 457-7165,female,23, GA ,AUTO,18/12/2021,1175.81,CLM-200102,29-03-2023,22074.33,closed,Weather Damage,Audi,2023,Agent A. Peters,,11
2084,POL-101315,Michelle Mahlangu,michellemahlangu@yahoo.com,3231426021,M,56,MI,Health,2022-08-27,NA,?,,,N/A,,NA,,Agent I. Marsh,,3
2085,POL-103211,Jessica Robinson,jessica_robinson@yahoo.com,878-462-2551,male,77,TN,Health Insurance,2022-05-16,"$7,353.19",CLM-203211,21/04/2023,97222.25,approved,Outpatient,  ,,Agent G. Whitfield,No,3
2086,POL-101441,Anthony Mahlangu,anthony_mahlangu@outlook.com,423.757.9682,Female,71,TX,Home Insurance,01/16/2019,3276.59,n/a,,,N/A,,unknown,,Agent A. Peters,,5
2087,POL-109148,Betty Brown,betty.brown502@yahoo.com,+12175834289,female,999,CA,Life Insurance,2019-12-09,1041.52,NULL,,,N/A,,-,,Agent K. Reyes,,2
2088,POL-103886,  Donald Mabaso  ,donald.mabaso919@yahoo.com,+17395369081,U,25, NJ ,Auto,"October 16, 2021",n/a,CLM-203886,24/03/2023,4505.37 USD,Open,Windshield,Toyota,2024,Agent L. Steenkamp,No,4
2089,POL-105596,Kagiso Wilson,kagiso_wilson@outlook.com,4614731642,,19,TX,HOME,12-02-2024,2917.20,-,,,N/A,,null,,Agent L. Steenkamp,,2
2090,POL-100776,Mark Garcia,mark_garcia@yahoo.com,566-457-9657,U,82,NC,home,12/17/2021,"$2,358.07",CLM-200776,2022-05-28,5091,open,Wind Damage,n/a,,Agent D. Farrow,,5
2091,POL-100221,Karen Walker,karen.walker527@outlook.com,+16826867392,male,51,MD,HEALTH,2021/06/09,5366.47,None,,,N/A,  	,unknown,,Agent E. Solis,,2
2092,POL-102261,Joseph Davis,josephdavis192@gmail.com,+12902160698,F,22,IL,Renters Insurance,"June 26, 2022",476.80,CLM-202261,26/09/2023,"$12,639.29",Open,Water Damage,null,,Agent J. Okafor,TRUE,2
2093,POL-108321,Joshua King,joshuaking@hotmail.com,927.205.2333,Male,61,MARYLAND,Health,2022/12/21,8899.24,Unknown,,,,,NA,,Agent K. Reyes,,3
2094,POL-103481,Kevin Harris,kevin_harris@outlook.com,9261893170,M,50,Indiana,Home,"July 16, 2019",939.65,CLM-203481,12/13/2019,Unknown,DENIED,Storm Damage,null,,,No,3
2095,POL-101573,Dorothy Walker,dorothywalker@webmail.co.za,952.648.4313,male,84,Indiana,Life,08/08/2019,1370.37 USD,CLM-201573,"April 12, 2021",173669.88 USD,Denied,Terminal Illness Rider,  ,,,False,5
2096,POL-101164,Linda Harris,linda_harris@hotmail.com,6392144727,Non-binary,56,CA,Car,21/09/2019,745.86 USD,CLM-201164,10/16/2020,8630.31,in review,Fire,Mercedes-Benz,2016,Agent J. Okafor,False,1
2097,POL-103831,Sarah Wilson,sarah.wilson820@webmail.co.za,908.940.2381,F,74,GA,Auto,"March 28, 2019","$1,206.14",CLM-203831,2019-10-28,"$2,402.40",denied,Fire,Mercedes-Benz,2024,Agent J. Okafor,False,4
2098,POL-102336,Brian Wright,brian.wright@hotmail.com,4698787872,male,39,GA,Home,2019-03-30,  ,CLM-202336,2020-01-09,"$24,129.85",Pending,Water Damage,?,,Agent G. Whitfield,0,4
2099,POL-106414,MELISSA FLORES,None,7342994111,female,52,MICHIGAN,home,20-08-2019,2117.25,-,,,N/A,,-,,Agent G. Whitfield,,2
2100,POL-102739,Sandra Martin,sandra_martin@yahoo.com,9577874152,male,67,WA,Auto,04-07-2019,2327.26,CLM-202739,28-08-2021,9460,approved,Vandalism,Volkswagen,2012,Agent C. Douglas,False,3
2101,POL-107797,William Wright,williamwright@yahoo.com,,Female,37,WA,Medical,2019-01-11,7051.51,N/A,,,N/A,,?,,Agent A. Peters,,5
2102,POL-105768,Anthony Anderson,anthonyanderson921@yahoo.com,(415) 387-9846,Male,38,Florida,renters,2023-05-03,372.90,CLM-205768,"September 28, 2023","$12,842.70",In Review,Water Damage,null,,Agent K. Reyes,TRUE,2
2103,POL-109556,Kagiso Thomas,NULL,849-947-5467,U,32,Washington,Renters,29-11-2022,$519.33,n/a,,,N/A,,n/a,,Agent H. Botha,,4
2104,POL-105539,Sipho Zulu,sipho.zulu@yahoo.com,+18948812221,,69,TX,RENTERS,2023-03-09,211.96 USD,CLM-205539,04/04/2024,"$12,749.74",Approved,Water Damage,unknown,,Agent L. Steenkamp,Yes,2
2105,POL-106429,Deborah White,deborah_white10@yahoo.com,(735) 692-2005,Female,44,Florida,Renters,07/04/2020,172,CLM-206429,01/02/2022,2939.31,In Review,Water Damage,null,,Agent H. Botha,y,n/a
2106,POL-100540,Susan Mahlangu,susanmahlangu@webmail.co.za,255-914-3403,U,48,NEW JERSEY,Life,"March 20, 2019","$2,914.79",None,,,N/A,,null,,Agent I. Marsh,,n/a
2107,POL-100684,Deborah Nguyen,deborahnguyen209@hotmail.com,4179569760,female,56, NY ,Automobile,16/03/2020,507.57,CLM-200684,2022-02-04,18656,closed,Hit and Run,Subaru,2018,Agent L. Steenkamp,TRUE,1
2108,POL-103743,mary perez,mary_perez@gmail.com,+12526853529,U,20,NY,HEALTH,"May 03, 2019",4787.96,NA,,,N/A,,n/a,,Agent L. Steenkamp,,2
2109,POL-109006,Kevin Nguyen,kevinnguyen@webmail.co.za,828-524-9967,female,999,CA,life,"July 08, 2023",2502.03,CLM-209006,17/11/2024,"$167,231.80",Open,Death Benefit,null,,Agent G. Whitfield,n,1
2110,POL-103788,Anthony Walker,anthony_walker@webmail.co.za,(853) 476-8947,Male,55,Georgia,Life,06/26/2019,4471.86,  ,,,N/A,,,,Agent D. Farrow,,2
2111,POL-103024,Kimberly Anderson,kimberly_anderson@gmail.com,+16261407542,Female,0,Illinois,Car,28/06/2024,1895.84,-,,,N/A,,Chevrolet,2006,Agent B. Ncube,,1
2112,POL-105872,Sandra Molefe,sandra_molefe951@webmail.co.za,?,female,26,Missouri,AUTO,28-01-2023,1501.26,CLM-205872,06-12-2023,"$7,503.58",approved,Fire,Lexus,2014,Agent K. Reyes,0,1
2113,POL-100162,Linda Taylor,linda_taylor@webmail.co.za,(982) 232-8051,,81,california,Auto,"August 05, 2019",2143.66,CLM-200162,"June 11, 2020","$15,662.58",Closed,  Fire	,Nissan,2021,Agent K. Reyes,y,11
2114,POL-102915,Thabo Lopez,thabolopez@webmail.co.za,Unknown,Male,67,VIRGINIA,Homeowners,2020-09-02,1908.94,CLM-202915,09/13/2021,24969.07,APPROVED,Hail,null,,Agent L. Steenkamp,0,4
2115,POL-102675,Michael Garcia,unknown,605-625-9538,M,59,GA,RENTERS,03/20/2023,317.18,CLM-202675,22-10-2024,3548.76 USD,closed,Fire,?,,Agent C. Douglas,False,1
2116,POL-103480,Daniel Gonzalez,daniel.gonzalez@hotmail.com,(475) 460-1778,U,63, TN ,Auto Insurance,03/07/2024,1765.35,N/A,,,N/A,,Volkswagen,2002,Agent L. Steenkamp,,1
2117,POL-106869,Kimberly Zulu,kimberly.zulu@gmail.com,+12600037426,female,76,AZ,Home Insurance,2022/08/01,2541.94,CLM-206869,28-02-2024,39165.88,approved,Fire,NULL,,Agent D. Farrow,No,5
2118,POL-106239,Joshua Harris,joshua.harris@outlook.com,(338) 488-2360,Male,25,MA,HEALTH,06/08/2019,5758.11,CLM-206239,2020/03/25,42107.47,Approved,Outpatient,,,Agent C. Douglas,Y,4
2119,POL-102039,Brian King,brian.king@hotmail.com,441-807-9589,Female,42,WI,Renters,12/06/2019,159.62,NA,,,N/A,,?,,Agent J. Okafor,,3
2120,POL-106812,Susan Scott,susanscott@hotmail.com,(615) 518-4127,male,0,CA,Health Insurance,10/08/2021,"$7,096.01",n/a,,,N/A,,n/a,,Agent H. Botha,,3
2121,POL-103330,  Naledi Harris  ,nalediharris@yahoo.com,895.607.2822,Male,34,California,Home Insurance,2019-01-16,801.69,CLM-203330,"November 30, 2020",23725.99,Closed,Theft,N/A,,Agent D. Farrow,False,-2
2122,POL-100925,Sipho Rodriguez,sipho_rodriguez70@gmail.com,(903) 675-3810,male,53,Arizona,health,2024-07-06,8052.30,NULL,,,,,N/A,,Agent F. Nkomo,,1
2123,POL-104589,  Bongani Lee  ,bongani_lee@outlook.com,615.931.5409,Male,36,texas,Life,"August 15, 2024",4480.92,CLM-204589,2026/02/14,"$136,575.08",Denied,Accidental Death,NA,,Agent H. Botha,y,3
2124,POL-107544,Michael Martin,michael_martin@yahoo.com,5769085733,male,26,FL,renters,"December 23, 2019",485.88,CLM-207544,25-01-2022,7403.58,Denied,Storm Damage,NULL,,Agent E. Solis,N,
2125,POL-100771,Brian Martinez,brianmartinez@yahoo.com,+19202396120,Female,65,GA,HEALTH,2020/10/06,2591.02,CLM-200771,2022-06-15,"$31,642.57",Closed,Prescription,N/A,,Agent F. Nkomo,TRUE,
2126,POL-106011,John Zulu,johnzulu665@yahoo.com,?,,82,  WI	,Renters,07/02/2023,136.36,CLM-206011,2025-02-04,"$3,643.48",In Review,Theft,,,Agent G. Whitfield,1,3
2127,POL-108672,Robert Smith,robert_smith@yahoo.com,8092129360,F,59,CA,AUTO,"November 29, 2019",1853.05,None,,,,,Ford,2014,Agent C. Douglas,,1
2128,POL-105565,Richard Davis,richard.davis@outlook.com,478.767.1028,U,48,TX,HOME,?,1312.75,CLM-205565,2024-03-27,38376.86,DENIED,Water Damage,  ,,Agent L. Steenkamp,False,5
2129,POL-103664,Elizabeth White,elizabethwhite@yahoo.com,+18801716835,,82, MO ,Auto Insurance,03/22/2019,1409.05,CLM-203664,04/04/2020,10668.90,Approved,Windshield,Ford,2008,Agent D. Farrow,1,11
2130,POL-102515,Sarah Flores,sarah.flores@yahoo.com,+19071900563,M,65,IL,life,29-06-2020,2057.62,CLM-202515,11/10/2021,92965.80,In Review,Death Benefit,-,,Agent J. Okafor,Yes,3
2131,POL-100696,Jessica Davis,jessicadavis468@webmail.co.za,6718485392,Non-binary,81,AZ,Health,"January 29, 2023",6164.80 USD,CLM-200696,2024/09/09,25520.20,Approved,Hospitalization,?,,Agent C. Douglas,No,4
2132,POL-102409,James Walker,james.walker@hotmail.com,+18804956839,Female,-1,washington,Life,09/01/2019,1732.20,  ,,,,,?,,Agent B. Ncube,,2
2133,POL-108302,Mark Williams,mark.williams@gmail.com,560.730.9529,Male,23,NC,Auto,"February 05, 2020",1434.73,CLM-208302,2021/07/21,"$10,766.64",Approved,Weather Damage,Audi,2002,Agent C. Douglas,TRUE,
2134,POL-107860,Sarah Sanchez,sarah.sanchez@outlook.com,223.643.7205,Non-binary,24,VA,Renters,2023/07/31,NA,?,,,,,  ,,Agent C. Douglas,,2
2135,POL-101220,Kimberly Clark,kimberlyclark@gmail.com,+14277178882,U,21,INDIANA,life,"December 13, 2022",4758.01,Unknown,,,N/A,,n/a,,Agent K. Reyes,,2
2136,POL-104313,Jessica White,jessica.white@gmail.com,921.548.4950,Female,22,MA,Auto Insurance,20-07-2020,2198.58 USD,CLM-204313,07/22/2021,21001.13,APPROVED,Weather Damage,Jeep,2000,Agent L. Steenkamp,n,4
2137,POL-100673,Joseph Brown,joseph_brown232@hotmail.com,(419) 228-7769,Female,64,PENNSYLVANIA,Life,2021/08/03,1981.20,Unknown,,,N/A,,  ,,,,1
2138,POL-106242,Joshua Clark,joshua.clark@hotmail.com,(769) 788-8409,F,52,PA,home,n/a,"$2,978.84",CLM-206242,2021-09-10,36597.46 USD,open,  Flood	,n/a,,Agent G. Whitfield,0,4
2139,POL-106169,Linda Lee,linda_lee35@gmail.com,+18321485652,F,28,NC,renters,14/10/2022,414.08,null,,,,,null,,Agent H. Botha,,n/a
2140,POL-103039,Donald Hill,donaldhill@yahoo.com,+12145534905,U,18,New York,Life Insurance,10/12/2022,"$1,959.44",CLM-203039,2022/12/27,"$241,676.95",Denied,Accidental Death,Unknown,,Agent A. Peters,1,4
2141,POL-105716,Kimberly Robinson,kimberly_robinson139@yahoo.com,NULL,Female,-1,FL,Renters,17-10-2024,$173.93,CLM-205716,2025-03-12,?,  Denied	,Fire,None,,Agent E. Solis,1,3
2142,POL-102303,Michael Molefe,michael_molefe@webmail.co.za,697.874.9049,F,20,wisconsin,Automobile,04/05/2021,$877.68,-,,,,,Kia,2021,Agent I. Marsh,,
2143,POL-107846,  Dorothy Hernandez	,dorothy.hernandez@gmail.com,(769) 247-9284,Male,-1,Maryland,Renters,2019/01/28,157.12 USD,null,,,N/A,,,,Agent H. Botha,,1
2144,POL-102524,Emily Jackson,,875.583.5935,U,32,indiana,Health,2021/12/28,"$5,367.83",?,,,,,  ,,Agent H. Botha,,4
2145,POL-104949,James Rodriguez,james.rodriguez@yahoo.com,949-868-4516,Male,52,WI,Renters,2021/03/24,$580.56,CLM-204949,24-04-2023,"$14,635.05",Approved,Fire,unknown,,Agent K. Reyes,N,5
2146,POL-106441,Karen Walker,karen.walker526@gmail.com,461-625-9905,female,68,TN,Auto,04-08-2023,"$2,435.13",unknown,,,,,BMW,2008,,,4
2147,POL-109638,Linda Young,linda.young218@yahoo.com,331.341.9295,Female,53,NC,HEALTH,2024/09/06,2564.76 USD,CLM-209638,2026/06/08,117281.20,Denied,Surgery,,,Agent H. Botha,No,
2148,POL-107704,Tebogo Mahlangu,tebogo.mahlangu@webmail.co.za,2792610009,U,38,MD,Car,2021-10-25,2435.61,Unknown,,,N/A,,Chevrolet,2010,Agent L. Steenkamp,,2
2149,POL-106012,Linda Nkosi,linda_nkosi@webmail.co.za,+14777488806,,38,FL,Health,07/30/2021,8022.74 USD,CLM-206012,2023/02/28,9137.97 USD,pending,Outpatient,?,,Agent L. Steenkamp,Y,4
2150,POL-101934,Bongani Sanchez,bonganisanchez@hotmail.com,807.760.6834,Non-binary,30,VA,renters,02/03/2019,320.55,CLM-201934,04/27/2019,1138.55,  Closed	,Vandalism,unknown,,Agent F. Nkomo,No,5
2151,POL-109871,James Anderson,james_anderson85@hotmail.com,(447) 440-9642,M,52,NJ,Home,26/10/2020,3425.83,NULL,,,,,None,,Agent L. Steenkamp,,3
2152,POL-109042,Sandra Thomas,sandra_thomas@outlook.com,+15910383787,F,62,TX,Health,"July 27, 2023","$1,683.27",n/a,,,,,  ,,Agent F. Nkomo,,3
2153,POL-108376,Kenneth Davis,kennethdavis@yahoo.com,947-722-3554,female,20,NC,Life Insurance,"August 15, 2024",4170.53,None,,,,,?,,Agent C. Douglas,,1
2154,POL-101376,Naledi Hernandez,naledi_hernandez108@yahoo.com,651-953-4605,male,35,CA,renters,n/a,160.20,CLM-201376,14/04/2022,3072.97,in review,Fire,-,,Agent I. Marsh,N,5
2155,POL-101815,Charles Scott,charles_scott88@outlook.com,(979) 970-6905,male,79,north carolina,Health Insurance,2024/04/12,1863.95,CLM-201815,10-07-2025,58349,Approved,Hospitalization,NULL,,Agent C. Douglas,N,2
2156,POL-108629,Susan Lee,susan.lee@hotmail.com,9365283087,Non-binary,64,PENNSYLVANIA,Home,2021-08-16,1201.89,n/a,,,  N/A	,,?,,Agent J. Okafor,,3
2157,POL-101993,Bongani Lee,bongani_lee@yahoo.com,954.596.3021,female,55,OH,auto,08-10-2024,627,CLM-201993,N/A,8519.51,DENIED,Weather Damage,Jeep,2007,Agent F. Nkomo,1,1
2158,POL-106701,Nomvula Molefe,nomvula_molefe409@gmail.com,701.791.7028,M,28,Tennessee,LIFE,2021-12-10,448.65,CLM-206701,19-01-2022,161656.48,Open,Terminal Illness Rider,n/a,,,,2
2159,POL-104215,David Anderson,david.anderson@yahoo.com,218-476-1258,U,37,virginia,Homeowners,2023-08-02,2256.46,unknown,,,,,  ,,Agent E. Solis,,11
2160,POL-108662,Joshua Gonzalez,null,(354) 423-6601,Female,22,OH,Health,08/07/2023,7591.70,n/a,,,N/A,,unknown,,Agent H. Botha,,1
2161,POL-106043,William Gonzalez,william.gonzalez@webmail.co.za,+12497875699,Female,64, TX ,  renters	,2020/07/06,400.73,n/a,,,,,NULL,,Agent L. Steenkamp,,5
2162,POL-108693,Mpho Gonzalez,NA,361.457.6676,Female,39,WI,LIFE,18/04/2023,1140.26,CLM-208693,2024-07-12,184543.78,Open,Terminal Illness Rider,  ,,Agent F. Nkomo,False,
2163,POL-104427,Patricia Sanchez,patricia_sanchez@yahoo.com,(374) 844-8845,male,48,Florida,Home Insurance,07/22/2019,2391.25,NULL,,,N/A,,null,,Agent L. Steenkamp,,3
2164,POL-101225,Zanele Davis,zanele_davis@hotmail.com,3677077771,male,57,AZ,HOME,2021/01/05,2756.69,CLM-201225,2022/09/02,40796.13,Open,Hail,,,Agent C. Douglas,n,
2165,POL-109076,Joseph Williams,josephwilliams@outlook.com,(274) 610-8670,Female,41,MI,Home,"June 18, 2022",2236.35,CLM-209076,"October 25, 2022",33174.48,Open,Theft,Unknown,,Agent I. Marsh,y,5
2166,POL-108981,Patricia Brown,patriciabrown@yahoo.com,+12685581805,female,63,NC,Renters,"September 26, 2023",340.27,?,,,N/A,,unknown,,Agent C. Douglas,,4
2167,POL-100685,Tebogo Dlamini,tebogo.dlamini@outlook.com,+15261123078,Non-binary,26, PA ,Health,05/05/2024,4805.30,CLM-200685,08/28/2025,"$107,180.31",Closed,Emergency Room,Unknown,,Agent K. Reyes,Yes,5
2168,POL-102656,Kevin Hill,kevin.hill@yahoo.com,433-890-6386,M,41,Washington,Homeowners,2020/06/26,3276.95,CLM-202656,2020-09-11,26243.42,pending,Flood,N/A,,Agent G. Whitfield,y,5
